loan_id,user_id,book_id,loan_date,due_date,return_date,status
1,1,136,"2025-03-01 09:32:44",2025-03-15,2025-03-12,Returned
2,2,137,"2025-02-10 10:39:06",2025-02-24,2025-03-18,Returned
3,3,138,"2025-01-12 14:04:11",2025-01-26,NULL,Borrowed
4,4,139,"2025-03-18 14:36:33",2025-04-01,2025-03-28,Returned
5,5,140,"2025-02-18 15:24:19",2025-03-04,NULL,Borrowed
6,6,141,"2025-03-12 14:23:41",2025-03-26,NULL,Borrowed
7,7,142,"2025-03-01 12:12:10",2025-03-15,2025-03-10,Returned
8,8,143,"2024-12-18 14:44:51",2025-01-01,2024-12-30,Returned
9,9,144,"2025-02-28 14:29:15",2025-03-14,2025-03-18,Returned
10,10,145,"2025-02-08 16:04:11",2025-02-22,2025-03-18,Returned
11,11,146,"2025-03-12 11:44:21",2025-03-26,NULL,Borrowed
12,12,147,"2025-03-09 14:34:12",2025-03-23,NULL,Borrowed
13,13,148,"2025-02-10 12:11:11",2025-02-24,2025-02-23,Returned
14,14,149,"2025-03-04 13:54:34",2025-03-18,NULL,Borrowed
15,15,150,"2025-03-07 12:24:33",2025-03-21,NULL,Borrowed
16,16,151,"2025-03-06 09:12:04",2025-03-20,NULL,Borrowed
17,17,152,"2025-03-18 14:09:10",2025-04-01,NULL,Borrowed
18,18,153,"2025-03-12 16:46:42",2025-03-26,NULL,Borrowed
19,19,154,"2025-01-10 12:04:51",2025-01-24,2025-03-18,Returned
20,20,155,"2025-02-02 12:19:31",2025-02-16,NULL,Borrowed
21,21,156,"2025-03-14 09:54:41",2025-03-28,NULL,Borrowed
22,22,157,"2025-02-17 10:43:22",2025-03-03,NULL,Borrowed
23,23,158,"2025-03-11 12:12:11",2025-03-25,NULL,Borrowed
