customer_id,name,email,phone,address,created_at
1,Kumar,kumar@example.com,2662794174,"57066 Ashley Shoal Apt. 365, West Courtney, NC 21844","2024-11-12 10:05:00"
2,Prakash,prakash@example.com,6830021942,"7423 Matthew Inlet, South Lori, MA 53587","2024-11-18 12:40:00"
3,Pavan,pavan@example.com,2586270068,"45145 Travis Villages Suite 723, South Shannonburgh, VT 78396","2024-11-25 09:15:00"
4,Siva,siva@example.com,3654347450,"51331 Hudson Gardens, Lake Amberstad, NY 54461","2024-12-02 13:20:00"
5,Sai,sai@example.com,7311703214,"10266 Daniels Flats, West Ryan, SC 96938","2024-12-10 16:30:00"
6,Venkatesh,venkatesh@example.com,5314346431,"75879 Sheila Motorway Apt. 138, West Nathan, OR 11966","2024-12-18 08:55:00"
7,Ravi,ravi@example.com,3522343715,"4842 Jacob Mill Apt. 604, East Amy, FL 02256","2024-12-27 14:45:00"
8,Teja,teja@example.com,2347431101,"3748 Martinez Locks, East Michelle, AR 41580","2025-01-05 17:10:00"
9,Manoj,manoj@example.com,3603671823,"Unit 3550 Box 6011, DPO AA 96873","2025-01-12 11:25:00"
10,Arjun,arjun@example.com,7373709827,"9628 Jacob Port Apt. 076, New Matthew, GA 94091","2025-01-15 15:45:00"
11,Ramesh,ramesh@example.com,3381587407,"7576 Austin Key, South Janefurt, AZ 84744","2025-01-18 10:00:00"
12,Mahesh,mahesh@example.com,1017538743,"75263 Daniel Falls, West Lisa, OH 63058","2025-01-22 16:20:00"
13,Srinu,srinu@example.com,9736487854,"85806 Amanda View Apt. 186, South Melissa, PA 41282","2025-01-27 13:50:00"
14,Naresh,naresh@example.com,5944353873,"3265 Emily Extensions, North Jessica, WY 05327","2025-02-01 08:30:00"
15,Naveen,naveen@example.com,9511853231,"1988 Marcus Mount, West Davidmouth, NH 56061","2025-02-04 18:10:00"
16,Lokesh,lokesh@example.com,6328262812,"2219 Cynthia Drives, Port Jeremy, NM 06398","2025-02-08 10:40:00"
17,Chaitanya,chaitanya@example.com,8201046047,"78778 Davis Fords, West Nathan, ID 35076","2025-02-11 09:00:00"
18,Anil,anil@example.com,4525266525,"078 Michelle Parkway Suite 077, East Nathan, VT 93338","2025-02-15 14:00:00"
19,Rajesh,rajesh@example.com,5807026170,"92543 Ellis Plain, East Andrew, AK 62064","2025-02-20 13:35:00"
20,Vinay,vinay@example.com,2006255191,"8594 Graham Drive, South Samantha, KY 95286","2025-02-28 17:20:00"
